end_period_ts,open_interest_fp,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,price_previous_dollars
1787194380,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194440,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194500,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194560,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194620,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194680,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194740,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787194800,11099.94,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70499.99,,,,,,0.0100
1787191260,0.00,0.00,0.0200,0.0200,0.0100,0.0200,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,
1787191320,879.34,978.43,0.0200,0.4200,0.0200,0.0200,0.0100,0.0100,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,0.0200,0.0300,0.0100,0.0186,0.0200,
1787191380,2789.34,2035.77,0.0200,0.0300,0.0200,0.0200,0.0100,0.0100,0.0000,0.0100,KXBTCD-26AUG1923-T70399.99,0.0200,0.0200,0.0100,0.0167,0.0100,0.0200
1787191440,4043.75,1254.41,0.0300,0.0300,0.0200,0.0300,0.0200,0.0200,0.0100,0.0100,KXBTCD-26AUG1923-T70399.99,0.0300,0.0300,0.0200,0.0275,0.0200,0.0200
1787191500,4182.81,225.27,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70399.99,0.0200,0.0300,0.0200,0.0289,0.0300,0.0300
1787191560,4394.81,524.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70399.99,0.0200,0.0300,0.0200,0.0260,0.0300,0.0200
1787191620,5325.81,981.00,0.0200,0.0300,0.0200,0.0300,0.0100,0.0200,0.0000,0.0200,KXBTCD-26AUG1923-T70399.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0200
1787191680,5325.81,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787191740,5326.81,1.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70399.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0100
1787191800,5326.81,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70399.99,,,,,,0.0200
1787191860,5346.81,20.00,0.0100,0.0200,0.0100,0.0200,0.0000,0.0100,0.0000,0.0100,KXBTCD-26AUG1923-T70399.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0200
1787191920,5394.81,48.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787191980,9229.09,3834.28,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787192040,9696.68,467.59,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787192100,9696.68,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192160,9696.68,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192220,9696.68,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192280,11660.57,1963.89,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787192340,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192400,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192460,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192520,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192580,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192640,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192700,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192760,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192820,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192880,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787192940,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193000,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193060,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193120,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193180,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193240,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193300,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193360,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193420,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193480,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193540,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193600,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193660,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193720,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193780,11660.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193840,11661.57,1.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787193900,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787193960,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194020,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194080,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194140,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194200,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194260,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194320,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194380,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194440,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194500,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194560,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194620,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194680,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194740,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787194800,11661.57,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70399.99,,,,,,0.0100
1787191260,634.45,634.45,0.0300,1.0000,0.0300,1.0000,0.0200,0.0300,0.0200,0.0200,KXBTCD-26AUG1923-T70299.99,0.0300,0.0300,0.0200,0.0298,0.0200,
1787191320,4269.42,3634.97,0.0300,0.0500,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70299.99,0.0300,0.0500,0.0300,0.0337,0.0300,0.0300
1787191380,5894.10,2066.87,0.0400,0.0400,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,KXBTCD-26AUG1923-T70299.99,0.0400,0.0400,0.0200,0.0264,0.0200,0.0300
1787191440,7825.50,2406.04,0.0400,0.0500,0.0400,0.0400,0.0300,0.0400,0.0300,0.0300,KXBTCD-26AUG1923-T70299.99,0.0400,0.0500,0.0400,0.0439,0.0400,0.0400
1787191500,7882.17,59.33,0.0400,0.0400,0.0400,0.0400,0.0300,0.0300,0.0300,0.0300,KXBTCD-26AUG1923-T70299.99,0.0300,0.0400,0.0300,0.0398,0.0400,0.0400
1787191560,9512.82,1875.82,0.0300,0.0400,0.0300,0.0400,0.0200,0.0300,0.0200,0.0300,KXBTCD-26AUG1923-T70299.99,0.0300,0.0400,0.0300,0.0388,0.0300,0.0300
1787191620,9524.82,12.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70299.99,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
1787191680,9943.61,1855.07,0.0200,0.0300,0.0200,0.0300,0.0100,0.0200,0.0100,0.0200,KXBTCD-26AUG1923-T70299.99,0.0200,0.0200,0.0100,0.0155,0.0200,0.0300
1787191740,9943.61,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,,,,,,0.0200
1787191800,9943.61,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,,,,,,0.0200
1787191860,10326.61,933.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0200
1787191920,10346.98,20.37,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787191980,10408.67,61.69,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0100
1787192040,10408.67,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,,,,,,0.0200
1787192100,10409.67,1.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
1787192160,10409.67,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70299.99,,,,,,0.0200
1787192220,9259.67,2405.63,0.0200,0.0200,0.0100,0.0200,0.0000,0.0100,0.0000,0.0100,KXBTCD-26AUG1923-T70299.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0200
1787192280,9259.67,0.00,0.0200,0.0200,0.0200,0.0200,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192340,9259.67,0.00,0.0200,0.0200,0.0200,0.0200,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192400,9309.67,50.00,0.0100,0.0200,0.0100,0.0200,0.0000,0.0100,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787192460,9353.18,93.51,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787192520,9353.18,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192580,10101.33,748.15,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
1787192640,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192700,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192760,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192820,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192880,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787192940,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193000,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193060,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193120,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193180,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193240,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193300,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193360,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193420,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193480,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193540,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193600,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193660,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193720,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193780,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193840,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193900,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787193960,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194020,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194080,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194140,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194200,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194260,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194320,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194380,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194440,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194500,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194560,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194620,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194680,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194740,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787194800,10101.33,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T70299.99,,,,,,0.0100
1787191260,139.12,139.12,0.0400,1.0000,0.0400,1.0000,0.0300,0.0500,0.0000,0.0400,KXBTCD-26AUG1923-T70199.99,0.0400,0.0500,0.0400,0.0416,0.0500,
1787191320,4623.10,4496.98,0.0400,0.0400,0.0400,0.0400,0.0300,0.0300,0.0300,0.0300,KXBTCD-26AUG1923-T70199.99,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
1787191380,9596.82,5018.72,0.0600,0.0600,0.0400,0.0400,0.0500,0.0500,0.0300,0.0300,KXBTCD-26AUG1923-T70199.99,0.0600,0.0600,0.0400,0.0457,0.0400,0.0400
1787191440,12841.79,3250.01,0.0700,0.0700,0.0600,0.0600,0.0600,0.0600,0.0500,0.0500,KXBTCD-26AUG1923-T70199.99,0.0700,0.0700,0.0600,0.0667,0.0600,0.0600
1787191500,14507.60,1866.86,0.0700,0.0700,0.0700,0.0700,0.0600,0.0600,0.0600,0.0600,KXBTCD-26AUG1923-T70199.99,0.0600,0.0700,0.0600,0.0689,0.0700,0.0700
1787191560,14591.01,2735.36,0.0700,0.0700,0.0700,0.0700,0.0600,0.0600,0.0600,0.0600,KXBTCD-26AUG1923-T70199.99,0.0600,0.0700,0.0600,0.0611,0.0700,0.0600
1787191620,14846.08,3264.88,0.0500,0.0700,0.0500,0.0700,0.0400,0.0600,0.0400,0.0600,KXBTCD-26AUG1923-T70199.99,0.0500,0.0700,0.0500,0.0605,0.0700,0.0600
1787191680,16150.33,1625.28,0.0300,0.0500,0.0300,0.0500,0.0200,0.0400,0.0200,0.0400,KXBTCD-26AUG1923-T70199.99,0.0300,0.0400,0.0300,0.0380,0.0400,0.0500
1787191740,16650.13,586.41,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70199.99,0.0200,0.0300,0.0200,0.0285,0.0300,0.0300
1787191800,18062.40,1412.27,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70199.99,0.0300,0.0300,0.0300,0.0300,0.0300,0.0200
1787191860,16578.87,1575.53,0.0200,0.0300,0.0200,0.0300,0.0100,0.0200,0.0100,0.0200,KXBTCD-26AUG1923-T70199.99,0.0100,0.0200,0.0100,0.0196,0.0200,0.0300
1787191920,18030.87,1552.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0100
1787191980,18926.00,945.13,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,0.0300,0.0300,0.0200,0.0265,0.0200,0.0200
1787192040,19997.00,1071.00,0.0300,0.0400,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70199.99,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
1787192100,20088.00,91.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1923-T70199.99,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
1787192160,22894.03,2829.00,0.0400,0.0500,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,KXBTCD-26AUG1923-T70199.99,0.0400,0.0400,0.0300,0.0366,0.0300,0.0300
1787192220,24229.74,1530.71,0.0200,0.0500,0.0200,0.0400,0.0100,0.0300,0.0100,0.0300,KXBTCD-26AUG1923-T70199.99,0.0200,0.0500,0.0200,0.0398,0.0400,0.0400
1787192280,24251.13,21.39,0.0200,0.0300,0.0200,0.0200,0.0100,0.0200,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,0.0100,0.0200,0.0100,0.0123,0.0200,0.0200
1787192340,24297.92,46.79,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0100
1787192400,24297.92,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,,,,,,0.0200
1787192460,24297.92,0.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,,,,,,0.0200
1787192520,24463.92,166.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
1787192580,24464.92,1.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
1787192640,24484.92,20.00,0.0200,0.0200,0.0200,0.0200,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1923-T70199.99,0.0100,0.0100,0.0100,0.0100,0.0100,0.0200
